"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","OMGA","Omega Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2021","$4.35","-0.04","-0.911%","2236345","239866995.00","2024-01-08","/market-activity/stocks/omga"
"nasdaq","OMH","Ohmyhome Limited Ordinary Shares","Singapore","Real Estate","Finance","2023","$1.5854","0.0654","4.303%","31436","30201870.00","2024-01-08","/market-activity/stocks/omh"
"nasdaq","OMIC","Singular Genomics Systems Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","2021","$0.4361","0.006","1.395%","95830","32002985.00","2024-01-08","/market-activity/stocks/omic"
"nasdaq","OMQS","OMNIQ Corp. Common Stock","United States","EDP Services","Technology","","$0.6178","0.0975","18.739%","29499","6591610.00","2024-01-08","/market-activity/stocks/omqs"
"nasdaq","ON","ON Semiconductor Corporation Common Stock","United States","Semiconductors","Technology","","$77.94","2.24","2.959%","6365121","33568569931.00","2024-01-08","/market-activity/stocks/on"
"nasdaq","ONB","Old National Bancorp Common Stock","United States","Major Banks","Finance","","$16.95","0.27","1.619%","1815746","4959925950.00","2024-01-08","/market-activity/stocks/onb"
"nasdaq","ONBPO","Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock","United States","Major Banks","Finance","","$25.00","0.066","0.265%","11694","7315525000.00","2024-01-08","/market-activity/stocks/onbpo"
"nasdaq","ONBPP","Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock","United States","Major Banks","Finance","","$24.98","0.09","0.362%","2551","7309672580.00","2024-01-08","/market-activity/stocks/onbpp"
"nasdaq","ONCO","Onconetix Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$0.1959","0.0122","6.641%","276097","3654595.00","2024-01-08","/market-activity/stocks/onco"
"nasdaq","ONCT","Oncternal Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2004","$7.20","0.348","5.079%","57388","21136126.00","2024-01-08","/market-activity/stocks/onct"
"nasdaq","ONCY","Oncolytics Biotech Inc. Common Shares","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.36","0.10","7.937%","353909","99781632.00","2024-01-08","/market-activity/stocks/oncy"
"nasdaq","ONDS","Ondas Holdings Inc. Common Stock","United States","Radio And Television Broadcasting And Communications Equipment","Technology","","$1.76","-0.06","-3.297%","324839","102627918.00","2024-01-08","/market-activity/stocks/onds"
"nasdaq","ONEW","OneWater Marine Inc. Class A Common Stock","United States","Auto & Home Supply Stores","Consumer Discretionary","2020","$31.28","0.20","0.644%","67107","499510195.00","2024-01-08","/market-activity/stocks/onew"
"nasdaq","ONFO","Onfolio Holdings Inc. Common Stock","United States","Computer Software: Programming Data Processing","Technology","2022","$0.5499","-0.0101","-1.804%","18012","2810096.00","2024-01-08","/market-activity/stocks/onfo"
"nasdaq","ONMD","OneMedNet Corp Class A Common Stock","United Kingdom","","","2021","$0.7631","0.0095","1.261%","19471","24620156.00","2024-01-08","/market-activity/stocks/onmd"
"nasdaq","ONMDW","OneMedNet Corp Warrant","United Kingdom","Biotechnology: Commercial Physical & Biological Resarch","Health Care","2021","$0.006","-0.0025","-29.412%","682","193580.00","2024-01-08","/market-activity/stocks/onmdw"
"nasdaq","ONTX","Onconova Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2013","$0.7473","0.0059","0.796%","43655","15695848.00","2024-01-08","/market-activity/stocks/ontx"
"nasdaq","ONVO","Organovo Holdings Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$1.12","-0.01","-0.885%","52306","9897546.00","2024-01-08","/market-activity/stocks/onvo"
"nasdaq","ONYX","Onyx Acquisition Co. I Class A Ordinary Shares","United States","Blank Checks","Finance","2021","$11.06","0.02","0.181%","562","0.00","2024-01-08","/market-activity/stocks/onyx"
"nasdaq","ONYXW","Onyx Acquisition Co. I Warrant","United States","Blank Checks","Finance","2021","$0.02","0.0049","32.45%","60903","0.00","2024-01-08","/market-activity/stocks/onyxw"
"nasdaq","OP","OceanPal Inc. Common Stock","Greece","","","","$2.80","0.15","5.66%","143379","9938555.00","2024-01-08","/market-activity/stocks/op"
"nasdaq","OPAL","OPAL Fuels Inc. Class A Common Stock","United States","Natural Gas Distribution","Utilities","2021","$5.26","-0.06","-1.128%","46053","906688802.00","2024-01-08","/market-activity/stocks/opal"
"nasdaq","OPBK","OP Bancorp Common Stock","United States","Major Banks","Finance","2018","$10.88","0.115","1.068%","13590","163191329.00","2024-01-08","/market-activity/stocks/opbk"
"nasdaq","OPCH","Option Care Health Inc. Common Stock","United States","Medical/Nursing Services","Health Care","","$33.22","0.62","1.902%","1065857","5884276506.00","2024-01-08","/market-activity/stocks/opch"
"nasdaq","OPEN","Opendoor Technologies Inc Common Stock","United States","Real Estate","Finance","","$3.95","0.325","8.966%","17514851","2646623201.00","2024-01-08","/market-activity/stocks/open"
"nasdaq","OPGN","OpGen Inc. Common Stock","United States","Medical Specialities","Health Care","2015","$0.4125","-0.0154","-3.599%","84859","4130579.00","2024-01-08","/market-activity/stocks/opgn"
"nasdaq","OPHC","OptimumBank Holdings Inc. Common Stock","United States","Major Banks","Finance","","$4.255","0.015","0.354%","8034","30849682.00","2024-01-08","/market-activity/stocks/ophc"
"nasdaq","OPI","Office Properties Income Trust Common Shares of Beneficial Interest","United States","Real Estate","Finance","","$6.37","-0.40","-5.908%","934477","310574994.00","2024-01-08","/market-activity/stocks/opi"
"nasdaq","OPINL","Office Properties Income Trust 6.375% Senior Notes due 2050","United States","Real Estate","Finance","","$11.15","-1.37","-10.942%","144372","543628129.00","2024-01-08","/market-activity/stocks/opinl"
"nasdaq","OPK","OPKO Health Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.00","0.1114","12.537%","78181702","773056533.00","2024-01-08","/market-activity/stocks/opk"
"nasdaq","OPOF","Old Point Financial Corporation Common Stock","United States","Major Banks","Finance","","$18.48","0.00","0.00%","150","93103460.00","2024-01-08","/market-activity/stocks/opof"
"nasdaq","OPRA","Opera Limited American Depositary Shares","Norway","Computer Software: Prepackaged Software","Technology","2018","$12.70","0.68","5.657%","867023","1133032037.00","2024-01-08","/market-activity/stocks/opra"
"nasdaq","OPRT","Oportun Financial Corporation Common Stock","United States","Finance: Consumer Services","Finance","2019","$4.18","0.22","5.556%","233089","143082119.00","2024-01-08","/market-activity/stocks/oprt"
"nasdaq","OPRX","OptimizeRx Corporation Common Stock","United States","Business Services","Consumer Discretionary","","$13.36","0.11","0.83%","81014","242517106.00","2024-01-08","/market-activity/stocks/oprx"
"nasdaq","OPT","Opthea Limited American Depositary Shares","Australia","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2020","$3.10","-0.0141","-0.453%","11438","256837669.00","2024-01-08","/market-activity/stocks/opt"
"nasdaq","OPTN","OptiNose Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$1.20","0.03","2.564%","292689","134774381.00","2024-01-08","/market-activity/stocks/optn"
"nasdaq","OPTX","Syntec Optics Holdings Inc. Class A Common Stock","United States","Blank Checks","Finance","2022","$4.78","-0.0675","-1.392%","885","29347842.00","2024-01-08","/market-activity/stocks/optx"
"nasdaq","OPTXW","Syntec Optics Holdings Inc. Warrant","United States","Blank Checks","Finance","2022","$0.1571","-0.0129","-7.588%","28147","964549.00","2024-01-08","/market-activity/stocks/optxw"
"nasdaq","OPXS","Optex Systems Holdings Inc. Common Stock","United States","Electronic Components","Technology","","$5.63","-0.69","-10.918%","42620","","2024-01-08","/market-activity/stocks/opxs"
"nasdaq","ORGN","Origin Materials Inc. Common Stock","United States","Major Chemicals","Industrials","2020","$0.705","0.0203","2.965%","1603160","101716841.00","2024-01-08","/market-activity/stocks/orgn"
"nasdaq","ORGNW","Origin Materials Inc. Warrants","United States","Major Chemicals","Industrials","2020","$0.0252","-0.0014","-5.263%","94674","3635836.00","2024-01-08","/market-activity/stocks/orgnw"
"nasdaq","ORGO","Organogenesis Holdings Inc. Class A Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2016","$4.49","0.28","6.651%","1704920","592864826.00","2024-01-08","/market-activity/stocks/orgo"
"nasdaq","ORGS","Orgenesis Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.408","-0.028","-6.422%","134585","13005842.00","2024-01-08","/market-activity/stocks/orgs"
"nasdaq","ORIC","Oric Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$8.24","-0.18","-2.138%","383666","449502630.00","2024-01-08","/market-activity/stocks/oric"
"nasdaq","ORLY","O'Reilly Automotive Inc. Common Stock","United States","Auto & Home Supply Stores","Consumer Discretionary","1993","$927.94","2.54","0.274%","611744","54898948670.00","2024-01-08","/market-activity/stocks/orly"
"nasdaq","ORMP","Oramed Pharmaceuticals Inc. Common Stock","Israel","Biotechnology: Pharmaceutical Preparations","Health Care","","$2.42","-0.05","-2.024%","140413","97620329.00","2024-01-08","/market-activity/stocks/ormp"
"nasdaq","ORRF","Orrstown Financial Services Inc Common Stock","United States","Major Banks","Finance","","$29.25","0.09","0.309%","20116","310461577.00","2024-01-08","/market-activity/stocks/orrf"
"nasdaq","ORTX","Orchard Therapeutics plc American Depositary Shares","United Kingdom","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2018","$16.40","0.00","0.00%","48773","373281122.00","2024-01-08","/market-activity/stocks/ortx"
"nasdaq","OSA","ProSomnus Inc. Common Stock","United States","Medical Specialities","Health Care","","$0.7577","-0.0089","-1.161%","37647","12425218.00","2024-01-08","/market-activity/stocks/osa"
"nasdaq","OSAAW","ProSomnus Inc. Warrant","United States","Medical Specialities","Health Care","","$0.0331","0.00","0.00%","103","542794.00","2024-01-08","/market-activity/stocks/osaaw"
"nasdaq","OSBC","Old Second Bancorp Inc. Common Stock","United States","Major Banks","Finance","","$15.49","-0.01","-0.065%","108920","692370734.00","2024-01-08","/market-activity/stocks/osbc"
"nasdaq","OSIS","OSI Systems Inc. Common Stock (DE)","United States","Semiconductors","Technology","1997","$125.10","1.70","1.378%","66635","2125179034.00","2024-01-08","/market-activity/stocks/osis"
"nasdaq","OSPN","OneSpan Inc. Common Stock","United States","EDP Services","Technology","","$9.76","0.23","2.413%","393793","389300399.00","2024-01-08","/market-activity/stocks/ospn"
"nasdaq","OSS","One Stop Systems Inc. Common Stock","United States","Computer Manufacturing","Technology","2018","$2.03","-0.11","-5.14%","9610","41826222.00","2024-01-08","/market-activity/stocks/oss"
"nasdaq","OST","Ostin Technology Group Co. Ltd. Ordinary Shares","China","Industrial Machinery/Components","Technology","2022","$0.81","0.01","1.25%","4497","11348100.00","2024-01-08","/market-activity/stocks/ost"
"nasdaq","OSUR","OraSure Technologies Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$7.80","-0.32","-3.941%","683770","573177322.00","2024-01-08","/market-activity/stocks/osur"
"nasdaq","OSW","OneSpaWorld Holdings Limited Common Shares","Bahamas","Hotels/Resorts","Consumer Discretionary","","$13.72","-0.11","-0.795%","500958","1370776642.00","2024-01-08","/market-activity/stocks/osw"
"nasdaq","OTEC","OceanTech Acquisitions I Corp. Class A Common Stock","United States","Blank Checks","Finance","2021","$11.46","-0.18","-1.546%","1511","0.00","2024-01-08","/market-activity/stocks/otec"
"nasdaq","OTECW","OceanTech Acquisitions I Corp. Warrant","United States","Blank Checks","Finance","2021","$0.0426","0.0061","16.712%","7703","0.00","2024-01-08","/market-activity/stocks/otecw"
"nasdaq","OTEX","Open Text Corporation Common Shares","Canada","EDP Services","Technology","1996","$41.29","1.16","2.891%","307497","11199001188.00","2024-01-08","/market-activity/stocks/otex"
"nasdaq","OTLK","Outlook Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2016","$0.38","-0.0029","-0.757%","883467","98897856.00","2024-01-08","/market-activity/stocks/otlk"
"nasdaq","OTLY","Oatly Group AB American Depositary Shares","Sweden","Packaged Foods","Consumer Staples","2021","$1.25","0.07","5.932%","2672012","740399904.00","2024-01-08","/market-activity/stocks/otly"
"nasdaq","OTRK","Ontrak Inc. Common Stock","United States","Misc Health and Biotechnology Services","Health Care","","$0.3634","-0.0066","-1.784%","57751","10016721.00","2024-01-08","/market-activity/stocks/otrk"
"nasdaq","OTTR","Otter Tail Corporation Common Stock","United States","Electric Utilities: Central","Utilities","","$86.06","2.12","2.526%","150333","3589607437.00","2024-01-08","/market-activity/stocks/ottr"
"nasdaq","OVBC","Ohio Valley Banc Corp. Common Stock","United States","Major Banks","Finance","","$22.2816","0.6116","2.822%","851","106353018.00","2024-01-08","/market-activity/stocks/ovbc"
"nasdaq","OVID","Ovid Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$3.19","0.14","4.59%","57528","225470958.00","2024-01-08","/market-activity/stocks/ovid"
"nasdaq","OVLY","Oak Valley Bancorp (CA) Common Stock","United States","Major Banks","Finance","","$27.81","0.37","1.348%","6108","230633002.00","2024-01-08","/market-activity/stocks/ovly"
"nasdaq","OXBR","Oxbridge Re Holdings Limited Ordinary Shares","Cayman Islands","Property-Casualty Insurers","Finance","2014","$1.0312","-0.039","-3.644%","7991","6053385.00","2024-01-08","/market-activity/stocks/oxbr"
"nasdaq","OXBRW","Oxbridge Re Holdings Limited Warrant expiring 3/26/2024","Cayman Islands","Property-Casualty Insurers","Finance","2014","$0.015","-0.0101","-40.239%","102398","88054.00","2024-01-08","/market-activity/stocks/oxbrw"
"nasdaq","OXLC","Oxford Lane Capital Corp. Common Stock","United States","Investment Managers","Finance","2011","$5.10","0.04","0.791%","2345035","885360000.00","2024-01-08","/market-activity/stocks/oxlc"
"nasdaq","OXLCL","Oxford Lane Capital Corp. 6.75% Notes due 2031","United States","Finance Companies","Finance","","$23.5317","-0.0103","-0.044%","1222","4085103120.00","2024-01-08","/market-activity/stocks/oxlcl"
"nasdaq","OXLCM","Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock","United States","Investment Managers","Finance","","$25.0289","0.0089","0.036%","5005","4345017040.00","2024-01-08","/market-activity/stocks/oxlcm"
"nasdaq","OXLCN","Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock","United States","Investment Managers","Finance","","$23.70","0.10","0.424%","1762","4114320000.00","2024-01-08","/market-activity/stocks/oxlcn"
